iteration,value,desvio,tipo
938,1.0160092659374766,0.005971418436133231,cache-sort
939,1.0160092659374766,0.005971418436133231,cache-sort
940,1.0160092659374766,0.005971418436133231,cache-sort
941,1.0160092659374766,0.005971418436133231,cache-sort
942,1.0160092659374766,0.005971418436133231,cache-sort
943,1.0160092659374766,0.005971418436133231,cache-sort
944,1.0160092659374766,0.005971418436133231,cache-sort
945,1.0160092659374766,0.005971418436133231,cache-sort
946,1.0160092659374766,0.005971418436133231,cache-sort
947,1.0160092659374766,0.005971418436133231,cache-sort
948,1.0160092659374766,0.005971418436133231,cache-sort
949,1.0160092659374766,0.005971418436133231,cache-sort
950,1.0160092659374766,0.005971418436133231,cache-sort
951,1.0160092659374766,0.005971418436133231,cache-sort
952,1.0160092659374766,0.005971418436133231,cache-sort
953,1.0160092659374766,0.005971418436133231,cache-sort
954,1.0160092659374766,0.005971418436133231,cache-sort
955,1.0160092659374766,0.005971418436133231,cache-sort
956,1.0160092659374766,0.005971418436133231,cache-sort
957,1.0160092659374766,0.005971418436133231,cache-sort
958,1.0160092659374766,0.005971418436133231,cache-sort
959,1.0160092659374766,0.005971418436133231,cache-sort
960,1.0160092659374766,0.005971418436133231,cache-sort
961,1.0160092659374766,0.005971418436133231,cache-sort
962,1.0160092659374766,0.005971418436133231,cache-sort
963,1.0160092659374766,0.005971418436133231,cache-sort
964,1.0160092659374766,0.005971418436133231,cache-sort
965,1.0160092659374766,0.005971418436133231,cache-sort
966,1.0160092659374766,0.005971418436133231,cache-sort
967,1.0160092659374766,0.005971418436133231,cache-sort
968,1.0160092659374766,0.005971418436133231,cache-sort
969,1.0159094745999404,0.005977578036596315,cache-sort
970,1.015886239278072,0.005972172769728346,cache-sort
971,1.015886239278072,0.005972172769728346,cache-sort
972,1.015886239278072,0.005972172769728346,cache-sort
973,1.015886239278072,0.005972172769728346,cache-sort
974,1.015886239278072,0.005972172769728346,cache-sort
975,1.015886239278072,0.005972172769728346,cache-sort
976,1.0158133623712498,0.0059768043888408385,cache-sort
977,1.0158133623712498,0.0059768043888408385,cache-sort
978,1.0158133623712498,0.0059768043888408385,cache-sort
979,1.0158133623712498,0.0059768043888408385,cache-sort
980,1.0158133623712498,0.0059768043888408385,cache-sort
981,1.0158133623712498,0.0059768043888408385,cache-sort
982,1.0158133623712498,0.0059768043888408385,cache-sort
983,1.0158133623712498,0.0059768043888408385,cache-sort
984,1.0158133623712498,0.0059768043888408385,cache-sort
985,1.0158133623712498,0.0059768043888408385,cache-sort
986,1.0158133623712498,0.0059768043888408385,cache-sort
987,1.0158133623712498,0.0059768043888408385,cache-sort
988,1.0158133623712498,0.0059768043888408385,cache-sort
989,1.0158133623712498,0.0059768043888408385,cache-sort
990,1.0158133623712498,0.0059768043888408385,cache-sort
991,1.0158133623712498,0.0059768043888408385,cache-sort
992,1.0158133623712498,0.0059768043888408385,cache-sort
993,1.0158133623712498,0.0059768043888408385,cache-sort
994,1.0158133623712498,0.0059768043888408385,cache-sort
995,1.0158133623712498,0.0059768043888408385,cache-sort
996,1.0158133623712498,0.0059768043888408385,cache-sort
997,1.0158133623712498,0.0059768043888408385,cache-sort
998,1.0158133623712498,0.0059768043888408385,cache-sort
999,1.0158133623712498,0.0059768043888408385,cache-sort
